month,factor_key,value,source
2013-08,lme,1863.14,real:fred_lme_csv
2013-09,lme,1807.86,real:fred_lme_csv
2013-10,lme,1859.41,real:fred_lme_csv
2013-11,lme,1795.17,real:fred_lme_csv
2013-12,lme,1784.63,real:fred_lme_csv
2014-01,lme,1771.11,real:fred_lme_csv
2014-02,lme,1737.15,real:fred_lme_csv
2014-03,lme,1746.6,real:fred_lme_csv
2014-04,lme,1847.03,real:fred_lme_csv
2014-05,lme,1790.98,real:fred_lme_csv
2014-06,lme,1868.83,real:fred_lme_csv
2014-07,lme,1967.28,real:fred_lme_csv
2014-08,lme,2038.1,real:fred_lme_csv
2014-09,lme,2023.48,real:fred_lme_csv
2014-10,lme,1956.39,real:fred_lme_csv
2014-11,lme,2041.35,real:fred_lme_csv
2014-12,lme,1929.62,real:fred_lme_csv
2015-01,lme,1822.0,real:fred_lme_csv
2015-02,lme,1837.4,real:fred_lme_csv
2015-03,lme,1781.41,real:fred_lme_csv
2015-04,lme,1807.98,real:fred_lme_csv
2015-05,lme,1838.39,real:fred_lme_csv
2015-06,lme,1723.66,real:fred_lme_csv
2015-07,lme,1679.35,real:fred_lme_csv
2015-08,lme,1570.15,real:fred_lme_csv
2015-09,lme,1604.91,real:fred_lme_csv
2015-10,lme,1546.91,real:fred_lme_csv
2015-11,lme,1481.45,real:fred_lme_csv
2015-12,lme,1495.74,real:fred_lme_csv
2016-01,lme,1480.1,real:fred_lme_csv
2016-02,lme,1527.93,real:fred_lme_csv
2016-03,lme,1537.17,real:fred_lme_csv
2016-04,lme,1574.74,real:fred_lme_csv
2016-05,lme,1569.33,real:fred_lme_csv
2016-06,lme,1600.91,real:fred_lme_csv
2016-07,lme,1640.98,real:fred_lme_csv
2016-08,lme,1653.39,real:fred_lme_csv
2016-09,lme,1604.14,real:fred_lme_csv
2016-10,lme,1669.33,real:fred_lme_csv
2016-11,lme,1734.02,real:fred_lme_csv
2016-12,lme,1722.55,real:fred_lme_csv
2017-01,lme,1786.38,real:fred_lme_csv
2017-02,lme,1865.85,real:fred_lme_csv
2017-03,lme,1911.0,real:fred_lme_csv
2017-04,lme,1941.31,real:fred_lme_csv
2017-05,lme,1917.07,real:fred_lme_csv
2017-06,lme,1892.16,real:fred_lme_csv
2017-07,lme,1921.36,real:fred_lme_csv
2017-08,lme,2035.43,real:fred_lme_csv
2017-09,lme,2125.69,real:fred_lme_csv
2017-10,lme,2148.5,real:fred_lme_csv
2017-11,lme,2117.02,real:fred_lme_csv
2017-12,lme,2087.34,real:fred_lme_csv
2018-01,lme,2221.68,real:fred_lme_csv
2018-02,lme,2173.83,real:fred_lme_csv
2018-03,lme,2094.9,real:fred_lme_csv
2018-04,lme,2245.73,real:fred_lme_csv
2018-05,lme,2287.93,real:fred_lme_csv
2018-06,lme,2237.24,real:fred_lme_csv
2018-07,lme,2076.32,real:fred_lme_csv
2018-08,lme,2070.59,real:fred_lme_csv
2018-09,lme,2055.2,real:fred_lme_csv
2018-10,lme,2044.93,real:fred_lme_csv
2018-11,lme,1950.02,real:fred_lme_csv
2018-12,lme,1928.63,real:fred_lme_csv
2019-01,lme,1861.55,real:fred_lme_csv
2019-02,lme,1885.05,real:fred_lme_csv
2019-03,lme,1895.33,real:fred_lme_csv
2019-04,lme,1868.28,real:fred_lme_csv
2019-05,lme,1805.55,real:fred_lme_csv
2019-06,lme,1782.05,real:fred_lme_csv
2019-07,lme,1816.33,real:fred_lme_csv
2019-08,lme,1771.12,real:fred_lme_csv
2019-09,lme,1776.76,real:fred_lme_csv
2019-10,lme,1727.57,real:fred_lme_csv
2019-11,lme,1766.36,real:fred_lme_csv
2019-12,lme,1780.8,real:fred_lme_csv
2020-01,lme,1792.32,real:fred_lme_csv
2020-02,lme,1711.58,real:fred_lme_csv
2020-03,lme,1634.36,real:fred_lme_csv
2020-04,lme,1494.48,real:fred_lme_csv
2020-05,lme,1492.68,real:fred_lme_csv
2020-06,lme,1587.27,real:fred_lme_csv
2020-07,lme,1672.93,real:fred_lme_csv
2020-08,lme,1771.55,real:fred_lme_csv
2020-09,lme,1783.32,real:fred_lme_csv
2020-10,lme,1819.84,real:fred_lme_csv
2020-11,lme,1945.5,real:fred_lme_csv
2020-12,lme,2028.9,real:fred_lme_csv
2021-01,lme,2005.08,real:fred_lme_csv
2021-02,lme,2085.38,real:fred_lme_csv
2021-03,lme,2212.17,real:fred_lme_csv
2021-04,lme,2333.25,real:fred_lme_csv
2021-05,lme,2453.71,real:fred_lme_csv
2021-06,lme,2445.59,real:fred_lme_csv
2021-07,lme,2504.11,real:fred_lme_csv
2021-08,lme,2601.83,real:fred_lme_csv
2021-09,lme,2852.86,real:fred_lme_csv
2021-10,lme,2970.0,real:fred_lme_csv
2021-11,lme,2646.84,real:fred_lme_csv
2021-12,lme,2694.05,real:fred_lme_csv
2022-01,lme,3000.08,real:fred_lme_csv
2022-02,lme,3224.18,real:fred_lme_csv
2022-03,lme,3542.93,real:fred_lme_csv
2022-04,lme,3276.11,real:fred_lme_csv
2022-05,lme,2854.79,real:fred_lme_csv
2022-06,lme,2585.03,real:fred_lme_csv
2022-07,lme,2407.93,real:fred_lme_csv
2022-08,lme,2424.11,real:fred_lme_csv
2022-09,lme,2243.07,real:fred_lme_csv
2022-10,lme,2249.62,real:fred_lme_csv
2022-11,lme,2359.2,real:fred_lme_csv
2022-12,lme,2429.5,real:fred_lme_csv
2023-01,lme,2521.81,real:fred_lme_csv
2023-02,lme,2456.15,real:fred_lme_csv
2023-03,lme,2336.61,real:fred_lme_csv
2023-04,lme,2367.97,real:fred_lme_csv
2023-05,lme,2269.68,real:fred_lme_csv
2023-06,lme,2220.73,real:fred_lme_csv
2023-07,lme,2197.93,real:fred_lme_csv
2023-08,lme,2181.86,real:fred_lme_csv
2023-09,lme,2220.31,real:fred_lme_csv
2023-10,lme,2218.52,real:fred_lme_csv
2023-11,lme,2231.18,real:fred_lme_csv
2023-12,lme,2220.37,real:fred_lme_csv
2024-01,lme,2238.02,real:fred_lme_csv
2024-02,lme,2218.24,real:fred_lme_csv
2024-03,lme,2269.35,real:fred_lme_csv
2024-04,lme,2526.4,real:fred_lme_csv
2024-05,lme,2610.95,real:fred_lme_csv
2024-06,lme,2547.5,real:fred_lme_csv
2024-07,lme,2417.02,real:fred_lme_csv
2024-08,lme,2376.88,real:fred_lme_csv
2024-09,lme,2468.57,real:fred_lme_csv
2024-10,lme,2620.65,real:fred_lme_csv
2024-11,lme,2612.24,real:fred_lme_csv
2024-12,lme,2573.05,real:fred_lme_csv
2025-01,lme,2590.16,real:fred_lme_csv
2025-02,lme,2640.55,real:fred_lme_csv
2025-03,lme,2649.07,real:fred_lme_csv
2025-04,lme,2415.83,real:fred_lme_csv
2025-05,lme,2451.6,real:fred_lme_csv
2025-06,lme,2516.93,real:fred_lme_csv
2025-07,lme,2605.07,real:fred_lme_csv
2025-08,lme,2594.18,real:fred_lme_csv
2025-09,lme,2650.41,real:fred_lme_csv
2025-10,lme,2783.98,real:fred_lme_csv
2025-11,lme,2845.75,real:fred_lme_csv
2025-12,lme,2909.9,real:fred_lme_csv
2026-01,lme,3153.19,real:fred_lme_csv
2026-02,lme,3090.83,real:fred_lme_csv
2026-03,lme,3341.64,real:fred_lme_csv
2026-04,lme,3545.73,real:fred_lme_csv
2026-05,lme,3600.79,real:fred_lme_csv
2026-06,lme,3438.89,real:fred_lme_csv
2008-01,midwest_premium,87.92,approx:public_anchor
2008-02,midwest_premium,89.34,approx:public_anchor
2008-03,midwest_premium,89.02,approx:public_anchor
2008-04,midwest_premium,87.41,approx:public_anchor
2008-05,midwest_premium,83.65,approx:public_anchor
2008-06,midwest_premium,85.92,approx:public_anchor
2008-07,midwest_premium,84.1,approx:public_anchor
2008-08,midwest_premium,82.92,approx:public_anchor
2008-09,midwest_premium,81.79,approx:public_anchor
2008-10,midwest_premium,81.17,approx:public_anchor
2008-11,midwest_premium,81.74,approx:public_anchor
2008-12,midwest_premium,76.12,approx:public_anchor
2009-01,midwest_premium,75.95,approx:public_anchor
2009-02,midwest_premium,77.33,approx:public_anchor
2009-03,midwest_premium,71.56,approx:public_anchor
2009-04,midwest_premium,72.82,approx:public_anchor
2009-05,midwest_premium,70.2,approx:public_anchor
2009-06,midwest_premium,69.97,approx:public_anchor
2009-07,midwest_premium,73.19,approx:public_anchor
2009-08,midwest_premium,72.1,approx:public_anchor
2009-09,midwest_premium,75.96,approx:public_anchor
2009-10,midwest_premium,77.75,approx:public_anchor
2009-11,midwest_premium,82.12,approx:public_anchor
2009-12,midwest_premium,83.83,approx:public_anchor
2010-01,midwest_premium,90.15,approx:public_anchor
2010-02,midwest_premium,88.91,approx:public_anchor
2010-03,midwest_premium,95.67,approx:public_anchor
2010-04,midwest_premium,94.23,approx:public_anchor
2010-05,midwest_premium,98.03,approx:public_anchor
2010-06,midwest_premium,100.08,approx:public_anchor
2010-07,midwest_premium,102.52,approx:public_anchor
2010-08,midwest_premium,102.63,approx:public_anchor
2010-09,midwest_premium,108.22,approx:public_anchor
2010-10,midwest_premium,110.84,approx:public_anchor
2010-11,midwest_premium,113.04,approx:public_anchor
2010-12,midwest_premium,116.43,approx:public_anchor
2011-01,midwest_premium,115.57,approx:public_anchor
2011-02,midwest_premium,119.29,approx:public_anchor
2011-03,midwest_premium,120.88,approx:public_anchor
2011-04,midwest_premium,120.74,approx:public_anchor
2011-05,midwest_premium,128.44,approx:public_anchor
2011-06,midwest_premium,128.35,approx:public_anchor
2011-07,midwest_premium,135.21,approx:public_anchor
2011-08,midwest_premium,147.17,approx:public_anchor
2011-09,midwest_premium,146.92,approx:public_anchor
2011-10,midwest_premium,151.99,approx:public_anchor
2011-11,midwest_premium,160.46,approx:public_anchor
2011-12,midwest_premium,166.55,approx:public_anchor
2012-01,midwest_premium,174.0,approx:public_anchor
2012-02,midwest_premium,171.53,approx:public_anchor
2012-03,midwest_premium,185.17,approx:public_anchor
2012-04,midwest_premium,183.68,approx:public_anchor
2012-05,midwest_premium,185.19,approx:public_anchor
2012-06,midwest_premium,191.38,approx:public_anchor
2012-07,midwest_premium,204.86,approx:public_anchor
2012-08,midwest_premium,208.97,approx:public_anchor
2012-09,midwest_premium,216.67,approx:public_anchor
2012-10,midwest_premium,212.67,approx:public_anchor
2012-11,midwest_premium,220.57,approx:public_anchor
2012-12,midwest_premium,222.05,approx:public_anchor
2013-01,midwest_premium,223.71,approx:public_anchor
2013-02,midwest_premium,238.25,approx:public_anchor
2013-03,midwest_premium,251.47,approx:public_anchor
2013-04,midwest_premium,254.71,approx:public_anchor
2013-05,midwest_premium,250.63,approx:public_anchor
2013-06,midwest_premium,266.07,approx:public_anchor
2013-07,midwest_premium,267.47,approx:public_anchor
2013-08,midwest_premium,282.93,approx:public_anchor
2013-09,midwest_premium,296.59,approx:public_anchor
2013-10,midwest_premium,299.89,approx:public_anchor
2013-11,midwest_premium,307.4,approx:public_anchor
2013-12,midwest_premium,327.73,approx:public_anchor
2014-01,midwest_premium,332.93,approx:public_anchor
2014-02,midwest_premium,340.9,approx:public_anchor
2014-03,midwest_premium,359.8,approx:public_anchor
2014-04,midwest_premium,364.31,approx:public_anchor
2014-05,midwest_premium,379.35,approx:public_anchor
2014-06,midwest_premium,379.58,approx:public_anchor
2014-07,midwest_premium,403.41,approx:public_anchor
2014-08,midwest_premium,400.51,approx:public_anchor
2014-09,midwest_premium,415.59,approx:public_anchor
2014-10,midwest_premium,413.34,approx:public_anchor
2014-11,midwest_premium,450.2,approx:public_anchor
2014-12,midwest_premium,417.14,approx:public_anchor
2015-01,midwest_premium,396.36,approx:public_anchor
2015-02,midwest_premium,356.52,approx:public_anchor
2015-03,midwest_premium,346.52,approx:public_anchor
2015-04,midwest_premium,319.28,approx:public_anchor
2015-05,midwest_premium,305.32,approx:public_anchor
2015-06,midwest_premium,265.92,approx:public_anchor
2015-07,midwest_premium,252.68,approx:public_anchor
2015-08,midwest_premium,232.07,approx:public_anchor
2015-09,midwest_premium,198.78,approx:public_anchor
2015-10,midwest_premium,180.39,approx:public_anchor
2015-11,midwest_premium,175.05,approx:public_anchor
2015-12,midwest_premium,178.01,approx:public_anchor
2016-01,midwest_premium,177.96,approx:public_anchor
2016-02,midwest_premium,180.34,approx:public_anchor
2016-03,midwest_premium,175.23,approx:public_anchor
2016-04,midwest_premium,171.18,approx:public_anchor
2016-05,midwest_premium,174.49,approx:public_anchor
2016-06,midwest_premium,171.44,approx:public_anchor
2016-07,midwest_premium,174.04,approx:public_anchor
2016-08,midwest_premium,167.24,approx:public_anchor
2016-09,midwest_premium,172.71,approx:public_anchor
2016-10,midwest_premium,167.71,approx:public_anchor
2016-11,midwest_premium,166.88,approx:public_anchor
2016-12,midwest_premium,168.31,approx:public_anchor
2017-01,midwest_premium,165.31,approx:public_anchor
2017-02,midwest_premium,167.44,approx:public_anchor
2017-03,midwest_premium,172.99,approx:public_anchor
2017-04,midwest_premium,173.04,approx:public_anchor
2017-05,midwest_premium,175.58,approx:public_anchor
2017-06,midwest_premium,176.06,approx:public_anchor
2017-07,midwest_premium,178.48,approx:public_anchor
2017-08,midwest_premium,184.8,approx:public_anchor
2017-09,midwest_premium,190.96,approx:public_anchor
2017-10,midwest_premium,180.71,approx:public_anchor
2017-11,midwest_premium,193.61,approx:public_anchor
2017-12,midwest_premium,192.81,approx:public_anchor
2018-01,midwest_premium,237.25,approx:public_anchor
2018-02,midwest_premium,274.31,approx:public_anchor
2018-03,midwest_premium,310.37,approx:public_anchor
2018-04,midwest_premium,355.23,approx:public_anchor
2018-05,midwest_premium,390.94,approx:public_anchor
2018-06,midwest_premium,425.29,approx:public_anchor
2018-07,midwest_premium,435.99,approx:public_anchor
2018-08,midwest_premium,435.58,approx:public_anchor
2018-09,midwest_premium,427.58,approx:public_anchor
2018-10,midwest_premium,428.29,approx:public_anchor
2018-11,midwest_premium,410.23,approx:public_anchor
2018-12,midwest_premium,428.87,approx:public_anchor
2019-01,midwest_premium,415.35,approx:public_anchor
2019-02,midwest_premium,413.67,approx:public_anchor
2019-03,midwest_premium,415.87,approx:public_anchor
2019-04,midwest_premium,402.08,approx:public_anchor
2019-05,midwest_premium,424.26,approx:public_anchor
2019-06,midwest_premium,409.99,approx:public_anchor
2019-07,midwest_premium,396.19,approx:public_anchor
2019-08,midwest_premium,374.46,approx:public_anchor
2019-09,midwest_premium,354.88,approx:public_anchor
2019-10,midwest_premium,350.14,approx:public_anchor
2019-11,midwest_premium,328.47,approx:public_anchor
2019-12,midwest_premium,321.49,approx:public_anchor
2020-01,midwest_premium,308.11,approx:public_anchor
2020-02,midwest_premium,300.58,approx:public_anchor
2020-03,midwest_premium,282.47,approx:public_anchor
2020-04,midwest_premium,267.46,approx:public_anchor
2020-05,midwest_premium,260.36,approx:public_anchor
2020-06,midwest_premium,239.44,approx:public_anchor
2020-07,midwest_premium,258.88,approx:public_anchor
2020-08,midwest_premium,280.44,approx:public_anchor
2020-09,midwest_premium,313.89,approx:public_anchor
2020-10,midwest_premium,326.87,approx:public_anchor
2020-11,midwest_premium,344.34,approx:public_anchor
2020-12,midwest_premium,355.51,approx:public_anchor
2021-01,midwest_premium,383.49,approx:public_anchor
2021-02,midwest_premium,415.92,approx:public_anchor
2021-03,midwest_premium,440.1,approx:public_anchor
2021-04,midwest_premium,471.87,approx:public_anchor
2021-05,midwest_premium,471.67,approx:public_anchor
2021-06,midwest_premium,504.98,approx:public_anchor
2021-07,midwest_premium,538.61,approx:public_anchor
2021-08,midwest_premium,524.86,approx:public_anchor
2021-09,midwest_premium,601.58,approx:public_anchor
2021-10,midwest_premium,586.37,approx:public_anchor
2021-11,midwest_premium,610.79,approx:public_anchor
2021-12,midwest_premium,662.14,approx:public_anchor
2022-01,midwest_premium,701.76,approx:public_anchor
2022-02,midwest_premium,760.04,approx:public_anchor
2022-03,midwest_premium,798.26,approx:public_anchor
2022-04,midwest_premium,839.05,approx:public_anchor
2022-05,midwest_premium,877.79,approx:public_anchor
2022-06,midwest_premium,810.1,approx:public_anchor
2022-07,midwest_premium,774.75,approx:public_anchor
2022-08,midwest_premium,681.34,approx:public_anchor
2022-09,midwest_premium,649.03,approx:public_anchor
2022-10,midwest_premium,603.57,approx:public_anchor
2022-11,midwest_premium,524.77,approx:public_anchor
2022-12,midwest_premium,488.08,approx:public_anchor
2023-01,midwest_premium,482.62,approx:public_anchor
2023-02,midwest_premium,467.39,approx:public_anchor
2023-03,midwest_premium,458.6,approx:public_anchor
2023-04,midwest_premium,458.36,approx:public_anchor
2023-05,midwest_premium,452.41,approx:public_anchor
2023-06,midwest_premium,437.81,approx:public_anchor
2023-07,midwest_premium,451.21,approx:public_anchor
2023-08,midwest_premium,439.67,approx:public_anchor
2023-09,midwest_premium,428.46,approx:public_anchor
2023-10,midwest_premium,435.19,approx:public_anchor
2023-11,midwest_premium,437.86,approx:public_anchor
2023-12,midwest_premium,418.13,approx:public_anchor
2024-01,midwest_premium,455.4,approx:public_anchor
2024-02,midwest_premium,424.05,approx:public_anchor
2024-03,midwest_premium,441.87,approx:public_anchor
2024-04,midwest_premium,433.52,approx:public_anchor
2024-05,midwest_premium,452.35,approx:public_anchor
2024-06,midwest_premium,454.0,approx:public_anchor
2024-07,midwest_premium,455.56,approx:public_anchor
2024-08,midwest_premium,430.44,approx:public_anchor
2024-09,midwest_premium,467.43,approx:public_anchor
2024-10,midwest_premium,502.55,approx:public_anchor
2024-11,midwest_premium,517.82,approx:public_anchor
2024-12,midwest_premium,597.58,approx:public_anchor
2025-01,midwest_premium,618.14,approx:public_anchor
2025-02,midwest_premium,650.0,approx:public_anchor
2025-03,midwest_premium,706.09,approx:public_anchor
2025-04,midwest_premium,728.11,approx:public_anchor
2025-05,midwest_premium,778.1,approx:public_anchor
2025-06,midwest_premium,802.15,approx:public_anchor
2025-07,midwest_premium,828.84,approx:public_anchor
2025-08,midwest_premium,859.87,approx:public_anchor
2025-09,midwest_premium,896.29,approx:public_anchor
2025-10,midwest_premium,885.83,approx:public_anchor
2025-11,midwest_premium,872.62,approx:public_anchor
2025-12,midwest_premium,877.66,approx:public_anchor
2026-01,midwest_premium,874.32,approx:public_anchor
2026-02,midwest_premium,930.55,approx:public_anchor
2026-03,midwest_premium,900.87,approx:public_anchor
2026-04,midwest_premium,899.3,approx:public_anchor
2026-05,midwest_premium,925.45,approx:public_anchor
2026-06,midwest_premium,888.36,approx:public_anchor
2008-01,gas,127.95,approx:public_anchor
2008-02,gas,124.71,approx:public_anchor
2008-03,gas,131.57,approx:public_anchor
2008-04,gas,131.94,approx:public_anchor
2008-05,gas,129.19,approx:public_anchor
2008-06,gas,130.96,approx:public_anchor
2008-07,gas,134.45,approx:public_anchor
2008-08,gas,126.26,approx:public_anchor
2008-09,gas,118.93,approx:public_anchor
2008-10,gas,112.43,approx:public_anchor
2008-11,gas,102.74,approx:public_anchor
2008-12,gas,100.07,approx:public_anchor
2009-01,gas,88.79,approx:public_anchor
2009-02,gas,84.89,approx:public_anchor
2009-03,gas,78.4,approx:public_anchor
2009-04,gas,70.21,approx:public_anchor
2009-05,gas,66.22,approx:public_anchor
2009-06,gas,61.97,approx:public_anchor
2009-07,gas,59.3,approx:public_anchor
2009-08,gas,57.98,approx:public_anchor
2009-09,gas,59.01,approx:public_anchor
2009-10,gas,59.83,approx:public_anchor
2009-11,gas,58.76,approx:public_anchor
2009-12,gas,58.23,approx:public_anchor
2010-01,gas,56.31,approx:public_anchor
2010-02,gas,58.22,approx:public_anchor
2010-03,gas,57.91,approx:public_anchor
2010-04,gas,58.59,approx:public_anchor
2010-05,gas,58.46,approx:public_anchor
2010-06,gas,57.25,approx:public_anchor
2010-07,gas,54.33,approx:public_anchor
2010-08,gas,54.28,approx:public_anchor
2010-09,gas,54.37,approx:public_anchor
2010-10,gas,55.62,approx:public_anchor
2010-11,gas,54.13,approx:public_anchor
2010-12,gas,56.14,approx:public_anchor
2011-01,gas,54.68,approx:public_anchor
2011-02,gas,54.51,approx:public_anchor
2011-03,gas,54.63,approx:public_anchor
2011-04,gas,53.89,approx:public_anchor
2011-05,gas,51.73,approx:public_anchor
2011-06,gas,55.54,approx:public_anchor
2011-07,gas,54.19,approx:public_anchor
2011-08,gas,53.95,approx:public_anchor
2011-09,gas,51.28,approx:public_anchor
2011-10,gas,49.85,approx:public_anchor
2011-11,gas,49.92,approx:public_anchor
2011-12,gas,50.1,approx:public_anchor
2012-01,gas,51.78,approx:public_anchor
2012-02,gas,51.5,approx:public_anchor
2012-03,gas,51.76,approx:public_anchor
2012-04,gas,52.14,approx:public_anchor
2012-05,gas,51.81,approx:public_anchor
2012-06,gas,52.92,approx:public_anchor
2012-07,gas,53.43,approx:public_anchor
2012-08,gas,54.72,approx:public_anchor
2012-09,gas,55.06,approx:public_anchor
2012-10,gas,58.23,approx:public_anchor
2012-11,gas,59.28,approx:public_anchor
2012-12,gas,59.69,approx:public_anchor
2013-01,gas,60.46,approx:public_anchor
2013-02,gas,63.3,approx:public_anchor
2013-03,gas,65.67,approx:public_anchor
2013-04,gas,65.38,approx:public_anchor
2013-05,gas,66.92,approx:public_anchor
2013-06,gas,67.07,approx:public_anchor
2013-07,gas,68.75,approx:public_anchor
2013-08,gas,69.92,approx:public_anchor
2013-09,gas,71.23,approx:public_anchor
2013-10,gas,72.04,approx:public_anchor
2013-11,gas,74.77,approx:public_anchor
2013-12,gas,77.42,approx:public_anchor
2014-01,gas,75.27,approx:public_anchor
2014-02,gas,80.18,approx:public_anchor
2014-03,gas,75.94,approx:public_anchor
2014-04,gas,74.57,approx:public_anchor
2014-05,gas,70.5,approx:public_anchor
2014-06,gas,68.74,approx:public_anchor
2014-07,gas,71.84,approx:public_anchor
2014-08,gas,67.85,approx:public_anchor
2014-09,gas,69.01,approx:public_anchor
2014-10,gas,66.55,approx:public_anchor
2014-11,gas,65.37,approx:public_anchor
2014-12,gas,65.3,approx:public_anchor
2015-01,gas,62.07,approx:public_anchor
2015-02,gas,56.75,approx:public_anchor
2015-03,gas,57.22,approx:public_anchor
2015-04,gas,58.97,approx:public_anchor
2015-05,gas,58.65,approx:public_anchor
2015-06,gas,54.85,approx:public_anchor
2015-07,gas,52.77,approx:public_anchor
2015-08,gas,50.63,approx:public_anchor
2015-09,gas,51.19,approx:public_anchor
2015-10,gas,47.43,approx:public_anchor
2015-11,gas,46.57,approx:public_anchor
2015-12,gas,46.45,approx:public_anchor
2016-01,gas,44.97,approx:public_anchor
2016-02,gas,43.22,approx:public_anchor
2016-03,gas,42.89,approx:public_anchor
2016-04,gas,41.66,approx:public_anchor
2016-05,gas,42.4,approx:public_anchor
2016-06,gas,43.79,approx:public_anchor
2016-07,gas,44.93,approx:public_anchor
2016-08,gas,45.29,approx:public_anchor
2016-09,gas,48.16,approx:public_anchor
2016-10,gas,46.46,approx:public_anchor
2016-11,gas,48.36,approx:public_anchor
2016-12,gas,47.9,approx:public_anchor
2017-01,gas,49.5,approx:public_anchor
2017-02,gas,49.46,approx:public_anchor
2017-03,gas,50.23,approx:public_anchor
2017-04,gas,53.01,approx:public_anchor
2017-05,gas,51.71,approx:public_anchor
2017-06,gas,54.59,approx:public_anchor
2017-07,gas,52.71,approx:public_anchor
2017-08,gas,53.71,approx:public_anchor
2017-09,gas,56.16,approx:public_anchor
2017-10,gas,52.9,approx:public_anchor
2017-11,gas,54.49,approx:public_anchor
2017-12,gas,57.11,approx:public_anchor
2018-01,gas,58.36,approx:public_anchor
2018-02,gas,59.2,approx:public_anchor
2018-03,gas,58.86,approx:public_anchor
2018-04,gas,58.24,approx:public_anchor
2018-05,gas,61.7,approx:public_anchor
2018-06,gas,61.95,approx:public_anchor
2018-07,gas,60.71,approx:public_anchor
2018-08,gas,62.95,approx:public_anchor
2018-09,gas,65.88,approx:public_anchor
2018-10,gas,64.44,approx:public_anchor
2018-11,gas,63.44,approx:public_anchor
2018-12,gas,63.03,approx:public_anchor
2019-01,gas,61.69,approx:public_anchor
2019-02,gas,61.15,approx:public_anchor
2019-03,gas,60.4,approx:public_anchor
2019-04,gas,56.79,approx:public_anchor
2019-05,gas,55.72,approx:public_anchor
2019-06,gas,56.19,approx:public_anchor
2019-07,gas,54.43,approx:public_anchor
2019-08,gas,53.64,approx:public_anchor
2019-09,gas,49.28,approx:public_anchor
2019-10,gas,48.41,approx:public_anchor
2019-11,gas,48.92,approx:public_anchor
2019-12,gas,45.62,approx:public_anchor
2020-01,gas,45.4,approx:public_anchor
2020-02,gas,43.63,approx:public_anchor
2020-03,gas,41.62,approx:public_anchor
