observation_date	PALUMUSDM	LME Aluminium 3-month	variance
2011-07-01 00:00:00	2525.428571	2542.55	-17.12142857
2011-08-01 00:00:00	2380.975	2426.36	-45.385
2011-09-01 00:00:00	2293.461364	2332.86	-39.39863636
2011-10-01 00:00:00	2180.647619	2200.75	-20.10238095
2011-11-01 00:00:00	2079.981818	2093.95	-13.96818182
2011-12-01 00:00:00	2024.375	2032.35	-7.975
2012-01-01 00:00:00	2151.333333	2175.12	-23.78666667
2012-02-01 00:00:00	2207.916667	2245.93	-38.01333333
2012-03-01 00:00:00	2184.159091	2225.07	-40.91090909
2012-04-01 00:00:00	2048.505263	2087.05	-38.54473684
2012-05-01 00:00:00	2002.522727	2041.3	-38.77727273
2012-06-01 00:00:00	1885.513158	1924.26	-38.74684211
2012-07-01 00:00:00	1876.25	1905.89	-29.64
2012-08-01 00:00:00	1843.327273	1872.48	-29.15272727
2012-09-01 00:00:00	2064.12	2067.83	-3.71
2012-10-01 00:00:00	1974.304348	2002.96	-28.65565217
2012-11-01 00:00:00	1948.829545	1961.52	-12.69045455
2012-12-01 00:00:00	2086.763158	2098.47	-11.70684211
2013-01-01 00:00:00	2037.606818	2075.14	-37.53318182
2013-02-01 00:00:00	2053.595	2095.08	-41.485
2013-03-01 00:00:00	1911.2825	1953	-41.7175
2013-04-01 00:00:00	1861.02381	1889.4	-28.37619048
2013-05-01 00:00:00	1832.571429	1862.76	-30.18857143
2013-06-01 00:00:00	1814.5375	1856.7	-42.1625
2013-07-01 00:00:00	1769.608696	1811.96	-42.35130435
2013-08-01 00:00:00	1816.235714	1863.14	-46.90428571
2013-09-01 00:00:00	1761.304762	1807.86	-46.5552381
2013-10-01 00:00:00	1814.582609	1859.41	-44.8273913
2013-11-01 00:00:00	1747.964286	1795.17	-47.20571429
2013-12-01 00:00:00	1739.81	1784.63	-44.82
2014-01-01 00:00:00	1727.411364	1771.11	-43.69863636
2014-02-01 00:00:00	1695.165	1737.15	-41.985
2014-03-01 00:00:00	1705.366667	1746.6	-41.23333333
2014-04-01 00:00:00	1810.675	1847.03	-36.355
2014-05-01 00:00:00	1751.05	1790.98	-39.93
2014-06-01 00:00:00	1838.952381	1868.83	-29.87761905
2014-07-01 00:00:00	1948.304348	1967.28	-18.97565217
2014-08-01 00:00:00	2030.4925	2038.1	-7.6075
2014-09-01 00:00:00	1990.431818	2023.48	-33.04818182
2014-10-01 00:00:00	1946.18913	1956.39	-10.20086957
2014-11-01 00:00:00	2055.555	2041.35	14.205
2014-12-01 00:00:00	1909.459524	1929.62	-20.16047619
2015-01-01 00:00:00	1814.719048	1822	-7.280952381
2015-02-01 00:00:00	1817.82	1837.4	-19.58
2015-03-01 00:00:00	1773.863636	1781.41	-7.546363636
2015-04-01 00:00:00	1819.1875	1807.98	11.2075
2015-05-01 00:00:00	1804.039474	1838.39	-34.35052632
2015-06-01 00:00:00	1687.727273	1723.66	-35.93272727
2015-07-01 00:00:00	1639.5	1679.35	-39.85
2015-08-01 00:00:00	1548.125	1570.15	-22.025
2015-09-01 00:00:00	1589.602273	1604.91	-15.30772727
2015-10-01 00:00:00	1516.488636	1546.91	-30.42136364
2015-11-01 00:00:00	1467.892857	1481.45	-13.55714286
2015-12-01 00:00:00	1497.202381	1495.74	1.462380952
2016-01-01 00:00:00	1481.1	1480.1	1
2016-02-01 00:00:00	1531.261905	1527.93	3.331904762
2016-03-01 00:00:00	1531.011905	1537.17	-6.158095238
2016-04-01 00:00:00	1571.22619	1574.74	-3.513809524
2016-05-01 00:00:00	1550.625	1569.33	-18.705
2016-06-01 00:00:00	1593.506818	1600.91	-7.403181818
2016-07-01 00:00:00	1629.047619	1640.98	-11.93238095
2016-08-01 00:00:00	1639.284091	1653.39	-14.10590909
2016-09-01 00:00:00	1592.363636	1604.14	-11.77636364
2016-10-01 00:00:00	1665.904762	1669.33	-3.425238095
2016-11-01 00:00:00	1737.113636	1734.02	3.093636364
2016-12-01 00:00:00	1727.7375	1722.55	5.1875
2017-01-01 00:00:00	1791.238095	1786.38	4.858095238
2017-02-01 00:00:00	1860.75	1865.85	-5.1
2017-03-01 00:00:00	1901.467391	1911	-9.532608696
2017-04-01 00:00:00	1921.222222	1941.31	-20.08777778
2017-05-01 00:00:00	1913.02381	1917.07	-4.046190476
2017-06-01 00:00:00	1885.286364	1892.16	-6.873636364
2017-07-01 00:00:00	1902.964286	1921.36	-18.39571429
2017-08-01 00:00:00	2030.011364	2035.43	-5.418636364
2017-09-01 00:00:00	2096.488095	2125.69	-29.20190476
2017-10-01 00:00:00	2131.488636	2148.5	-17.01136364
2017-11-01 00:00:00	2097.440909	2117.02	-19.57909091
2017-12-01 00:00:00	2080.473684	2087.34	-6.866315789
2018-01-01 00:00:00	2209.727273	2221.68	-11.95272727
2018-02-01 00:00:00	2181.7875	2173.83	7.9575
2018-03-01 00:00:00	2069.238095	2094.9	-25.66190476
2018-04-01 00:00:00	2254.6875	2245.73	8.9575
2018-05-01 00:00:00	2299.666667	2287.93	11.73666667
2018-06-01 00:00:00	2237.619048	2237.24	0.379047619
2018-07-01 00:00:00	2082.238636	2076.32	5.918636364
2018-08-01 00:00:00	2051.511364	2070.59	-19.07863636
2018-09-01 00:00:00	2026.4625	2055.2	-28.7375
2018-10-01 00:00:00	2029.858696	2044.93	-15.07130435
2018-11-01 00:00:00	1938.511364	1950.02	-11.50863636
2018-12-01 00:00:00	1920.381579	1928.63	-8.248421053
2019-01-01 00:00:00	1853.715909	1861.55	-7.834090909
2019-02-01 00:00:00	1862.9875	1885.05	-22.0625
2019-03-01 00:00:00	1871.214286	1895.33	-24.11571429
2019-04-01 00:00:00	1845.425	1868.28	-22.855
2019-05-01 00:00:00	1781.261905	1805.55	-24.28809524
2019-06-01 00:00:00	1755.95	1782.05	-26.1
2019-07-01 00:00:00	1796.98913	1816.33	-19.34086957
2019-08-01 00:00:00	1740.678571	1771.12	-30.44142857
2019-09-01 00:00:00	1753.511905	1776.76	-23.24809524
2019-10-01 00:00:00	1725.956522	1727.57	-1.613478261
2019-11-01 00:00:00	1774.785714	1766.36	8.425714286
2019-12-01 00:00:00	1771.38	1780.8	-9.42
2020-01-01 00:00:00	1773.090909	1792.32	-19.22909091
2020-02-01 00:00:00	1688.095	1711.58	-23.485
2020-03-01 00:00:00	1610.890909	1634.36	-23.46909091
2020-04-01 00:00:00	1459.9345	1494.48	-34.5455
2020-05-01 00:00:00	1466.371579	1492.68	-26.30842105
2020-06-01 00:00:00	1568.570455	1587.27	-18.69954545
2020-07-01 00:00:00	1643.812174	1672.93	-29.11782609
2020-08-01 00:00:00	1738.555238	1771.55	-32.9947619
2020-09-01 00:00:00	1743.774545	1783.32	-39.54545455
2020-10-01 00:00:00	1806.101818	1819.84	-13.73818182
2020-11-01 00:00:00	1935.283333	1945.5	-10.21666667
2020-12-01 00:00:00	2014.671905	2028.9	-14.22809524
2021-01-01 00:00:00	2003.9755	2005.08	-1.1045
2021-02-01 00:00:00	2078.5935	2085.38	-6.7865
2021-03-01 00:00:00	2190.482609	2212.17	-21.6873913
2021-04-01 00:00:00	2319.3925	2333.25	-13.8575
2021-05-01 00:00:00	2434.7765	2453.71	-18.9335
2021-06-01 00:00:00	2446.645455	2445.59	1.055454545
2021-07-01 00:00:00	2497.635455	2504.11	-6.474545455
2021-08-01 00:00:00	2602.991905	2601.83	1.161904762
2021-09-01 00:00:00	2834.556818	2852.86	-18.30318182
2021-10-01 00:00:00	2934.39381	2970	-35.60619048
2021-11-01 00:00:00	2636.452273	2646.84	-10.38772727
2021-12-01 00:00:00	2695.531429	2694.05	1.481428571
2022-01-01 00:00:00	3005.9805	3000.08	5.9005
2022-02-01 00:00:00	3245.7855	3224.18	21.6055
2022-03-01 00:00:00	3498.373043	3542.93	-44.55695652
2022-04-01 00:00:00	3246.990476	3276.11	-29.11952381
2022-05-01 00:00:00	2839.505455	2854.79	-15.28454545
2022-06-01 00:00:00	2575.669545	2585.03	-9.360454545
2022-07-01 00:00:00	2408.423333	2407.93	0.493333333
2022-08-01 00:00:00	2433.916087	2424.11	9.806086957
2022-09-01 00:00:00	2224.755909	2243.07	-18.31409091
2022-10-01 00:00:00	2255.535238	2249.62	5.915238095
2022-11-01 00:00:00	2350.716364	2359.2	-8.483636364
2022-12-01 00:00:00	2398.206818	2429.5	-31.29318182
2023-01-01 00:00:00	2494.900909	2521.81	-26.90909091
2023-02-01 00:00:00	2416.1815	2456.15	-39.9685
2023-03-01 00:00:00	2296.416957	2336.61	-40.19304348
2023-04-01 00:00:00	2338.131	2367.97	-29.839
2023-05-01 00:00:00	2274.012609	2269.68	4.332608696
2023-06-01 00:00:00	2184.753636	2220.73	-35.97636364
2023-07-01 00:00:00	2159.732381	2197.93	-38.19761905
2023-08-01 00:00:00	2135.581739	2181.86	-46.27826087
2023-09-01 00:00:00	2184.67381	2220.31	-35.63619048
2023-10-01 00:00:00	2194.390909	2218.52	-24.12909091
2023-11-01 00:00:00	2202.255455	2231.18	-28.92454545
2023-12-01 00:00:00	2192.005238	2220.37	-28.3647619
2024-01-01 00:00:00	2201.566522	2238.02	-36.45347826
2024-02-01 00:00:00	2179.457143	2218.24	-38.78285714
2024-03-01 00:00:00	2229.441905	2269.35	-39.90809524
2024-04-01 00:00:00	2499.228182	2526.4	-27.17181818
2024-05-01 00:00:00	2566.318696	2610.95	-44.63130435
2024-06-01 00:00:00	2497.6055	2547.5	-49.8945
2024-07-01 00:00:00	2349.125217	2417.02	-67.89478261
2024-08-01 00:00:00	2352.467273	2376.88	-24.41272727
2024-09-01 00:00:00	2457.478095	2468.57	-11.09190476
2024-10-01 00:00:00	2595.583043	2620.65	-25.06695652
2024-11-01 00:00:00	2582.188571	2612.24	-30.05142857
2024-12-01 00:00:00	2540.882273	2573.05	-32.16772727
2025-01-01 00:00:00	2571.370435	2590.16	-18.78956522
2025-02-01 00:00:00	2655.7725	2640.55	15.2225
2025-03-01 00:00:00	2651.598571	2649.07	2.528571429
2025-04-01 00:00:00	2367.800455	2415.83	-48.02954545
2025-05-01 00:00:00	2447.344091	2451.6	-4.255909091
2025-06-01 00:00:00	2525.959048	2516.93	9.029047619
2025-07-01 00:00:00	2606.37087	2605.07	1.300869565
2025-08-01 00:00:00	2598.735714	2594.18	4.555714286
2025-09-01 00:00:00	2654.479091	2650.41	4.069090909
2025-10-01 00:00:00	2793.086957	2783.98	9.106956522
2025-11-01 00:00:00	2819.0615	2845.75	-26.6885
2025-12-01 00:00:00	2875.897727	2909.9	-34.00227273
2026-01-01 00:00:00	3133.982727	3153.19	-19.20727273
2026-02-01 00:00:00	3065.1885	3090.83	-25.6415
2026-03-01 00:00:00	3372.952727	3341.64	31.31272727
2026-04-01 00:00:00	3594.379091	3545.73	48.64909091
2026-05-01 00:00:00	3658.221429	3600.79	57.43142857
2026-06-01 00:00:00	3438.847273	3438.89	-0.042727273
